Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
17/04/2026;12:00;III Liga, Group 3;LZS Starowice;MKS Kluczbork;N/A;;N/A;;id1002583962036796
17/04/2026;12:00;Vtora Liga;Gorna Oryahovitsa;FC Yantra Gabrovo;N/A;;N/A;;id1000113563465141
17/04/2026;12:00;3. Liga;KFC Komarno B;FC Petrzalka B;N/A;;N/A;;id1004753661940204
17/04/2026;12:00;Ligue 1;MB Rouissat;JS Kabylie;16/04/2026 09:04;2.2;17/04/2026 04:56;2.1;id1000084170684498
17/04/2026;12:00;1. Liga;Torpedo Moscow;FC Kamaz Naberezhnye Chelny;N/A;;N/A;;id1000020470629760
17/04/2026;12:00;FA Cup;Aduana FC;Nations FC;N/A;;N/A;;id1000217770636032
17/04/2026;12:00;CFL;Sokol Hostoun;SK Slavia Prague C;N/A;;N/A;;id1001415166613676
17/04/2026;12:00;Erovnuli Liga 2;FC Gori;FC Telavi;N/A;;N/A;;id1000072670527922
17/04/2026;12:00;Jordan League;AL Salt;AL Faisaly (Jor);16/04/2026 10:14;1.83;17/04/2026 10:17;1.83;id1000092970270638
17/04/2026;12:00;2. Liga;Ilirija Ljubljana;NK Bistrica Slovenska Bistrica;N/A;;N/A;;id1000053261454605
17/04/2026;12:00;Erovnuli Liga;FC Dinamo Tbilisi;FC Meshakhte Tkibuli;N/A;;N/A;;id1000070470224260
17/04/2026;12:00;III Liga, Group 3;KS Gornik Polkowice;LKS Goczalkowice-Zdroj;N/A;;N/A;;id1002583962036794
17/04/2026;12:00;U21 Liga MX;Atletico San Luis;Universidad Nacional;N/A;;N/A;;id1004805667149960
17/04/2026;12:00;2. Liga;MFk Dukla Banska Bystrica;MFK Stara Lubovna;N/A;;N/A;;id1000022461677828
17/04/2026;12:00;U19 Campeonato Nacional;FC Porto;Gil Vicente;N/A;;N/A;;id1000113367802888
17/04/2026;12:00;II Lyga;Dfk Dainava B;FK Sirvena Birzai;N/A;;N/A;;id1003406670161964
17/04/2026;12:00;Premier League;FC Obolon Kyiv;SC Poltava;N/A;;N/A;;id1000021861651588
17/04/2026;12:00;Kolmonen;Nups;Mps;N/A;;N/A;;id1004667170654936
17/04/2026;12:00;Super D2;Garde;AS Armee;N/A;;N/A;;id1004842570751990
17/04/2026;12:15;Superliga;FK Termez Surkhon;Qizilqum Zarafshon;N/A;;N/A;;id1000077268380342
17/04/2026;12:30;Kakkonen Playoffs;FF Jaro Akademia;Narpes Kraft;16/04/2026 00:57;1.36;17/04/2026 09:05;1.3;id1002691069108956
17/04/2026;12:30;2. Liga;Krka Novo Mesto;NK Rudar Velenje;N/A;;N/A;;id1000053261454619
17/04/2026;12:30;Salzburg, Salzburger Liga;UFV Thalgau;SV Schwarzach;N/A;;N/A;;id1000127961906296
17/04/2026;12:30;Premier League;Zira FK;Neftchi Baku PFC;N/A;;N/A;;id1000070963185729
17/04/2026;12:30;Kakkonen Playoffs;Grankulla IFK;Espoon Palloseura;16/04/2026 15:09;1.33;17/04/2026 12:12;1.4;id1002691069108772
17/04/2026;12:30;Treta Liga;FK Gigant Saedinenie;FK Rozova Dolina Kazanlak;N/A;;N/A;;id1004765666988486
17/04/2026;12:30;Kolmonen;Masku;Jyty Turku;N/A;;N/A;;id1004667170807682
17/04/2026;12:30;Kolmonen;EIF Akademi;PPJ/Ruoholahti;N/A;;N/A;;id1004667169920580
17/04/2026;12:30;1. Liga, Women;Luks Sportowa Czworka Radom;Unia Lublin;N/A;;N/A;;id1004823368083300
17/04/2026;12:30;Kolmonen;Riihimaen Palloseura;FC Futura;N/A;;N/A;;id1004667169921712
17/04/2026;12:30;Divize B;FC Viktoria Marianske Lazne;FK Banik Sokolov;N/A;;N/A;;id1004072966606238
17/04/2026;12:45;HNL;NK Slaven Belupo;HNK Hajduk Split;15/04/2026 10:29;1.83;15/04/2026 10:29;1.83;id1000017061286545
17/04/2026;13:00;Ligue 1;Zoman FC;Sol FC;N/A;;N/A;;id1000121170825416
17/04/2026;13:00;1st Division;AEL Limassol;Enosis Neon Paralimni FC;13/04/2026 10:54;2.5;17/04/2026 09:12;2.25;id1000017170235564
17/04/2026;13:00;2. Liga;FC Vion Zlate Moravce - Vrable;FC STK 1914 Samorin;N/A;;N/A;;id1000022461677830
17/04/2026;13:00;Kakkonen Playoffs;PPJ Helsinki;PEPO Lappeenranta;16/04/2026 02:11;1.44;17/04/2026 04:13;1.44;id1002691069108592
17/04/2026;13:00;Bayernliga South;FC Pipinsried;TSV 1874 Kottern;N/A;;N/A;;id1000109161555986
17/04/2026;13:00;II Liiga;Paide Linnameeskond;Harju JK Laagri;N/A;;N/A;;id1004664570590836
17/04/2026;13:00;Premijer Liga;NK Siroki Brijeg;FK Rudar Prijedor;N/A;;N/A;;id1000022261737282
17/04/2026;13:00;U21 Liga MX;Mazatlan FC;Gallos Blancos de Queretaro;N/A;;N/A;;id1004805667149964
17/04/2026;13:00;Karnten, Karntner Liga;ATUS Ferlach;SV Spittal/Drau;N/A;;N/A;;id1004378161898528
17/04/2026;13:00;Esiliiga;Tartu JK Welco;FCI Levadia Tallinn;N/A;;N/A;;id1000067868774096
17/04/2026;13:00;Ligue 1;AS Douanes Ouagadougou;Ajeb FC;N/A;;N/A;;id1005119070855052
17/04/2026;13:00;1 Lyga;FC Neptunas Klaipeda;Baltijos Futbolo Akademija;N/A;;N/A;;id1000067669670640
17/04/2026;13:00;MSFL;FC Hlucin;TJ Unie Hlubina;N/A;;N/A;;id1001414766053646
17/04/2026;13:00;CAF Confederations Cup;Zamalek SC;CR Belouizdad;15/04/2026 18:02;2.5;17/04/2026 13:04;2.5;id1000111570229158
17/04/2026;13:00;2. Liga;FAC Wien;SKU Amstetten;12/04/2026 14:06;1.83;17/04/2026 10:18;1.83;id1000013561591296
17/04/2026;13:00;Virsliga;Ogre United;FK Auda Riga;14/04/2026 13:57;1.83;17/04/2026 10:11;2.0;id1000019768492464
17/04/2026;13:00;I Liga;Chrobry Glogow;FKS Stal Mielec;14/04/2026 13:58;1.66;17/04/2026 13:31;1.72;id1000022961398989
17/04/2026;13:00;Premier League;Azam FC;Jkt Tanzania;N/A;;N/A;;id1000243663353467
17/04/2026;13:00;Srpska Liga;FK Kolubara Lazarevac;FK Teleoptik;N/A;;N/A;;id1004821366053402
17/04/2026;13:00;A Lyga;FC Hegelmann Kaunas;FK Riteriai;14/04/2026 16:19;2.0;17/04/2026 13:05;2.1;id1000019868954782
17/04/2026;13:00;MSFL;SK Hranice;FK Hodonin;N/A;;N/A;;id1001414766053642
17/04/2026;13:00;U19 European Championship, Women, Qualification;Sweden;Italy;N/A;;N/A;;id1000074666708506
17/04/2026;13:00;Kolmonen;Komeetat;Keupa;N/A;;N/A;;id1004667170711896
17/04/2026;13:00;Kakkonen Playoffs;FC Vaajakoski;SJK Akatemia/2;16/04/2026 00:57;1.4;17/04/2026 01:35;1.28;id1002691069108958
17/04/2026;13:00;Kakkonen Playoffs;HIFK;Union Plaani;16/04/2026 02:21;1.44;17/04/2026 08:05;1.5;id1002691069108594
17/04/2026;13:00;2. Liga;Austria Lustenau;Rapid Wien II;12/04/2026 14:06;1.66;16/04/2026 23:03;1.72;id1000013561591294
17/04/2026;13:00;U19 European Championship, Women, Qualification;Ukraine;Netherlands;N/A;;N/A;;id1000074666708508
17/04/2026;13:00;2. Liga;Kapfenberger SV;Schwarz-Weiss Bregenz;12/04/2026 16:44;1.61;17/04/2026 08:08;1.53;id1000013561591306
17/04/2026;13:00;II Liga;Sandecja Nowy Sacz;KKS 1925 Kalisz;14/04/2026 16:22;1.83;16/04/2026 16:16;1.9;id1000051561467209
17/04/2026;13:00;Ekstraklasa;GKS Katowice;LKP Motor Lublin;14/04/2026 13:58;1.61;17/04/2026 12:33;1.57;id1000020261062261
17/04/2026;13:00;Kolmonen;LTU;Eupa;N/A;;N/A;;id1004667170683934
17/04/2026;13:00;Regionalliga Bavaria;SpVgg Hankofen-Hailing;FC Augsburg II;14/04/2026 10:37;1.57;17/04/2026 04:20;1.61;id1000108561854672
17/04/2026;13:00;3. SNL;NK Sencur;NK Sobec Lesce;N/A;;N/A;;id1004799862252120
17/04/2026;13:15;Kolmonen;Etela-Espoon Pallo;Lohjan Pallo;N/A;;N/A;;id1004667169920582
17/04/2026;13:15;Bayernliga North;FC Coburg;TSV Neudrossenfeld;N/A;;N/A;;id1000108961555446
17/04/2026;13:15;Hessenliga;Hunfelder SV 1919;Eintracht Frankfurt II;N/A;;N/A;;id1000018461556556
17/04/2026;13:20;Omani League;Sohar;Al Nahda;16/04/2026 11:19;2.1;17/04/2026 10:10;2.1;id1000096570040634
17/04/2026;13:30;Kakkonen Playoffs;Nurmijarven Jalkapalloseura;HJS;N/A;;N/A;;id1002691069108774
17/04/2026;13:30;1. Division;Esbjerg FB;Hillerod Fodbold;14/04/2026 13:57;1.61;17/04/2026 12:08;1.66;id1000004770317862
17/04/2026;13:30;Vtora Liga;FC Dunav Ruse;Marek Dupnica;N/A;;N/A;;id1000113563465133
17/04/2026;13:30;Oberosterreich, OO Liga;Ufc Stampfl-Bau Ostermiething;Union Mondsee;N/A;;N/A;;id1004378961910790
17/04/2026;13:30;Serie A;Sassuolo Calcio;Como 1907;06/04/2026 08:04;1.75;17/04/2026 15:24;1.75;id1000002361061599
17/04/2026;13:30;Copa Proyeccion Final, Reserves;Estudiantes de LP Reserve;Estudiantes de Rio Cuarto Reserve;N/A;;N/A;;id1003694568158640
17/04/2026;13:30;Danmarksserien;GVI;Naestved IF;N/A;;N/A;;id1003719570663476
17/04/2026;13:30;2. Bundesliga;SV 07 Elversberg;Karlsruher SC;12/04/2026 14:06;1.57;17/04/2026 13:48;1.53;id1000004461515172
17/04/2026;13:30;Danmarksserien;Skovshoved IF;Saaby Fodbold;N/A;;N/A;;id1003719570663474
17/04/2026;13:30;Besta deild;Valur Reykjavik;IBV Vestmannaeyjar;15/04/2026 10:29;1.44;17/04/2026 07:11;1.44;id1000018868194582
17/04/2026;13:30;Karnten, Karntner Liga;SAK Celovec/Klagenfurt;SVG Bleiburg;N/A;;N/A;;id1004378161898534
17/04/2026;13:30;Divize E;SK Batov 1930;FC Brumov;N/A;;N/A;;id1004073566054164
17/04/2026;13:30;2. Bundesliga;Holstein Kiel;1 FC Kaiserslautern;12/04/2026 14:06;1.57;16/04/2026 13:15;1.57;id1000004461515170
17/04/2026;13:30;Premier League;FK Rostov;FK Sochi;N/A;;N/A;;id1000020361376691
17/04/2026;13:30;II Lyga;Klaipedos Fsm;FK Utenos Utenis;N/A;;N/A;;id1003406670161954
17/04/2026;13:30;Iraqi League;AL Karma;Al Shorta SC;N/A;;N/A;;id1002697470767948
17/04/2026;13:30;Iraqi League;AL Najaf;Newroz SC;N/A;;N/A;;id1002697470767946
17/04/2026;13:30;Danmarksserien;Taarnby FF;BK Skjold;N/A;;N/A;;id1003719570663680
17/04/2026;13:30;Danmarksserien;BK Avarta;Alleroed FK;N/A;;N/A;;id1003719570663682
17/04/2026;13:35;Premier League;Al Riffa;Aali;15/04/2026 22:35;2.5;17/04/2026 02:04;2.37;id1000084670065970
17/04/2026;13:45;Ligue 1;ES Setif;MC Oran;15/04/2026 10:29;2.1;16/04/2026 07:23;2.25;id1000084170684502
17/04/2026;13:45;Ligue 1;ASO Chlef;Olympique Akbou;15/04/2026 10:29;2.2;17/04/2026 06:03;2.5;id1000084170684500
17/04/2026;13:45;Ligue 1;JS Saoura;USM Khenchela;N/A;;N/A;;id1000084170684504
17/04/2026;13:45;UEFA Youth League;Real Madrid;Paris Saint-Germain FC;16/04/2026 11:26;1.66;17/04/2026 13:06;1.44;id1000232470038060
17/04/2026;13:45;Ligue 1;El Bayadh;Paradou AC;15/04/2026 10:29;2.2;17/04/2026 12:16;2.25;id1000084170684506
17/04/2026;13:45;Kolmonen;SC Zulimanit;Niemisen Urheilijat;N/A;;N/A;;id1004667169924454
17/04/2026;13:45;Suomen Cup;FC Lasten;FC Haka Valkeakoski;15/04/2026 23:52;1.8;17/04/2026 02:10;1.83;id1000022070658904
17/04/2026;13:45;Kolmonen;Pakkalan Palloseura;MPS/Atletico Malmi;N/A;;N/A;;id1004667170684136
17/04/2026;14:00;Premier League;Kampala Capital City Authority FC;Kitara FC;N/A;;N/A;;id1001486469909136
17/04/2026;14:00;Bayernliga South;TSV 1860 Munich II;SV Kirchanschoring;N/A;;N/A;;id1000109161555984
17/04/2026;14:00;Regionalliga Centre;FC Gleisdorf 09;LASK Amateure OO;N/A;;N/A;;id1000016861466301
17/04/2026;14:00;Steiermark, Landesliga;FC Schladming;USV Gnas;N/A;;N/A;;id1004380361901956
17/04/2026;14:00;Oberosterreich, OO Liga;SPG Weisskirchen Allhaming;SPG Pregarten;N/A;;N/A;;id1004378961910784
17/04/2026;14:00;Regionalliga Centre;SPG Wallern/ASV St. Marienkirchen;ASK Voitsberg;N/A;;N/A;;id1000016861466305
17/04/2026;14:00;Wien, Wiener Stadtliga;SV Schwechat;SK Slovan HAC;N/A;;N/A;;id1004383161911488
17/04/2026;14:00;Regionalliga Bavaria;Bayern Munich II;SpVgg Ansbach;14/04/2026 10:37;1.5;17/04/2026 12:23;1.4;id1000108561854658
17/04/2026;14:00;Karnten, Karntner Liga;ATSV Wolfsberg;SV Dellach/Gail;N/A;;N/A;;id1004378161898524
17/04/2026;14:00;Kolmonen;Salon Palloilijat 2;Peimari Utd;N/A;;N/A;;id1004667170872778
17/04/2026;14:00;Steiermark, Landesliga;Ilzer SV;SV Lebring;N/A;;N/A;;id1004380361901960
17/04/2026;14:00;Niederosterreich, 1. Landesliga;SG Ardagger/Neustadtl;ASK Ybbs;N/A;;N/A;;id1004377161909580
17/04/2026;14:00;National 2;Andrezieux-Boutheon FC;RC Pays De Grasse;N/A;;N/A;;id1004798662214690
17/04/2026;14:00;Bayernliga North;TSV Kornburg;SV Fortuna Regensburg;N/A;;N/A;;id1000108961555438
17/04/2026;14:00;Oberosterreich, OO Liga;Sedda Bad Schallerbach;SU Sankt Martin;N/A;;N/A;;id1004378961910788
17/04/2026;14:00;Superliga;Broendby IF;Soenderjyske;13/04/2026 01:08;1.53;17/04/2026 10:19;1.53;id1000003969653734
17/04/2026;14:00;National 2;La Roche Vendee Football;Angouleme Charente FC;N/A;;N/A;;id1004798662213896
17/04/2026;14:00;Oberliga BW;FC Nottingen;1. CfR Pforzheim;N/A;;N/A;;id1000014261856980
17/04/2026;14:00;Oberliga BW;FSV 08 Bietigheim-Bissingen;Turkspor Neckarsulm;N/A;;N/A;;id1000014261856986
17/04/2026;14:00;Bayernliga North;ASV Cham;ASV Neumarkt;N/A;;N/A;;id1000108961555440
17/04/2026;14:00;Karnten, Karntner Liga;SC St. Veit;TSV Grafenstein;N/A;;N/A;;id1004378161898536
17/04/2026;14:00;Division 2, Promotion Playoffs;Lilla Torg FF;IFK Trelleborg;16/04/2026 08:18;1.4;17/04/2026 05:26;1.5;id1002078268344596
17/04/2026;14:00;Bayernliga North;SC Eltersdorf;FC Ingolstadt II;N/A;;N/A;;id1000108961555436
17/04/2026;14:00;Regionalliga Ost;FCM Traiskirchen;SR Donaufeld;N/A;;N/A;;id1000016662274150
17/04/2026;14:00;Regionalliga Centre;Atus Velden;SV Ried II;N/A;;N/A;;id1000016861466309
17/04/2026;14:00;Regionalliga Centre;Deutschlandsberger SC;Wohnbau Dietach;N/A;;N/A;;id1000016861466299
17/04/2026;14:00;1. Division;B93 Copenhagen;HB Koege;14/04/2026 13:57;1.5;14/04/2026 13:57;1.5;id1000004770318090
17/04/2026;14:00;Danmarksserien;ASA Aarhus;OKS;N/A;;N/A;;id1003719570663684
17/04/2026;14:00;Steiermark, Landesliga;SV Tillmitsch;Fehring 1947;N/A;;N/A;;id1004380361901968
17/04/2026;14:00;Regionalliga Northeast;SV Babelsberg;FSV Luckenwalde;14/04/2026 11:53;1.66;14/04/2026 11:53;1.66;id1000108361712314
17/04/2026;14:00;Regionalliga Bavaria;SpVgg Bayreuth;DJK Vilzing;14/04/2026 10:37;1.72;17/04/2026 06:08;1.8;id1000108561854656
17/04/2026;14:00;Tercera Federacion, Group 4;Club Portugalete;SD Eibar C;N/A;;N/A;;id1002602463137603
17/04/2026;14:00;Division 2, Promotion Playoffs;Staffanstorp United;Torns IF;16/04/2026 08:18;1.53;17/04/2026 05:20;1.57;id1002078268344588
17/04/2026;14:00;1. Division;Kolding IF;AC Horsens;14/04/2026 13:57;1.9;14/04/2026 13:57;1.9;id1000004770317864
17/04/2026;14:00;1st Division;Ranheim;Raufoss IL;14/04/2026 13:57;1.57;14/04/2026 13:57;1.57;id1000002267017858
17/04/2026;14:00;Oberosterreich, OO Liga;Edelweiss Linz;Asko Oedt II;N/A;;N/A;;id1004378961946048
17/04/2026;14:00;Regionalliga Northeast;FC Hertha 03 Zehlendorf;Chemnitzer FC;14/04/2026 11:42;1.66;17/04/2026 04:56;1.61;id1000108361712318
17/04/2026;14:00;Regionalliga Bavaria;TSV Buchbach;FV Illertissen;14/04/2026 10:37;1.53;17/04/2026 05:20;1.61;id1000108561854660
17/04/2026;14:00;3. Liga;Jahn Regensburg;Alemannia Aachen;14/04/2026 07:06;1.5;17/04/2026 13:08;1.5;id1000049161709632
17/04/2026;14:00;Regionalliga Southwest;FSV Frankfurt 1899;FC 08 Homburg-Saar;14/04/2026 10:48;1.5;17/04/2026 04:56;1.44;id1000107961859442
17/04/2026;14:00;A Lyga;Vilnius FK Zalgiris;FK Banga Gargzdai;14/04/2026 13:58;2.0;17/04/2026 13:39;1.61;id1000019868954784
17/04/2026;14:00;Super Lig;Antalyaspor;Konyaspor;13/04/2026 01:08;1.8;17/04/2026 14:06;1.66;id1000005261730168
17/04/2026;14:00;Regionalliga Ost;Union Mauer;FC Marchfeld Donauauen;N/A;;N/A;;id1000016662274156
17/04/2026;14:00;U19 DFB Nachwuchsliga;VfB Stuttgart;SSV Ulm 1846;N/A;;N/A;;id1002470267207152
17/04/2026;14:00;Regionalliga Centre;SC Weiz;Wolfsberger AC (A);N/A;;N/A;;id1000016861466311
17/04/2026;14:00;Regionalliga Ost;SV Leobendorf;SC Neusiedl am See 1919;N/A;;N/A;;id1000016662274160
17/04/2026;14:00;Int. Friendly Games W;Senegal;Burkina Faso;N/A;;N/A;;id1000085270703274
17/04/2026;14:00;Kolmonen;Tampereen Peli-Toverit;TPV/2;N/A;;N/A;;id1004667169923624
17/04/2026;14:00;Oberosterreich, OO Liga;Union Vocklamarkt;SV Bad Ischl;N/A;;N/A;;id1004378961910794
17/04/2026;14:00;Steiermark, Landesliga;SV Allerheiligen;TUS Bad Waltersdorf;N/A;;N/A;;id1004380361901954
17/04/2026;14:00;Oberosterreich, OO Liga;Vorwarts Steyr;DSG Union Perg;N/A;;N/A;;id1004378961910780
17/04/2026;14:00;Primera Federacion;RC Celta Fortuna;CP Cacereno SAD;15/04/2026 11:30;1.83;16/04/2026 16:19;1.83;id1003483461685648
17/04/2026;14:00;Regionalliga Northeast;FSV Zwickau;BFC Preussen Berlin;14/04/2026 11:42;1.66;14/04/2026 11:42;1.66;id1000108361712308
17/04/2026;14:00;Super Lig;Fenerbahce Istanbul;Caykur Rizespor;13/04/2026 12:17;1.72;17/04/2026 12:30;1.72;id1000005261730180
17/04/2026;14:00;Premier League;Gasogi United;Gorilla FC;N/A;;N/A;;id1002016267782824
17/04/2026;14:00;Ettan, Relegation/Promotion;Hassleholms IF;BK Olympic;16/04/2026 07:16;1.57;17/04/2026 03:15;1.61;id1002741268311516
17/04/2026;14:00;Regionalliga Ost;SV Gloggnitz;SV Oberwart;N/A;;N/A;;id1000016662274148
17/04/2026;14:00;Division 2, Promotion Playoffs;Qviding FIF;Vastra Frolunda IF;N/A;;N/A;;id1002078268377550
17/04/2026;14:00;Steiermark, Landesliga;SV Pachern;ASK Koflach;N/A;;N/A;;id1004380361901964
17/04/2026;14:00;Erovnuli Liga;FC Gagra;FC Torpedo Kutaisi;N/A;;N/A;;id1000070470224268
17/04/2026;14:00;Regionalliga Centre;Union Gurten;USV St. Anna am Aigen;N/A;;N/A;;id1000016861466307
17/04/2026;14:00;Kolmonen;MK United;FC Lahti 69;N/A;;N/A;;id1004667169921714
17/04/2026;14:00;Regionalliga Bavaria;Viktoria Aschaffenburg;TSV Aubstadt;14/04/2026 10:37;1.72;17/04/2026 14:11;1.8;id1000108561854662
17/04/2026;14:00;Division 2, Promotion Playoffs;Jonsereds IF;IF Boljan Falkenberg;16/04/2026 08:18;1.44;16/04/2026 08:18;1.44;id1002078268377542
17/04/2026;14:00;Steiermark, Landesliga;FC Union RB Weinland Gamlitz;SV Wildon;N/A;;N/A;;id1004380361901958
17/04/2026;14:00;Regionalliga Centre;SC Kalsdorf;SV Lafnitz;N/A;;N/A;;id1000016861466303
17/04/2026;14:00;Regionalliga Northeast;FC Carl Zeiss Jena;Greifswalder FC;14/04/2026 11:42;1.72;17/04/2026 05:20;1.66;id1000108361712306
17/04/2026;14:00;Allsvenskan;Degerfors IF;IF Elfsborg;13/04/2026 01:08;1.75;17/04/2026 06:10;1.95;id1000004067126480
17/04/2026;14:00;Kolmonen;Abo Club de Futbol;Vg-62;N/A;;N/A;;id1004667170683936
17/04/2026;14:00;Allsvenskan;Djurgardens IF;Malmo FF;13/04/2026 01:08;1.7;17/04/2026 09:10;1.61;id1000004067126472
17/04/2026;14:00;Bayernliga North;ATSV Erlangen;SC Grosschwarzenlohe;N/A;;N/A;;id1000108961555442
17/04/2026;14:00;Danmarksserien;Horsens FS;Vri;N/A;;N/A;;id1003719570663478
17/04/2026;14:00;Liga 3;Csm Targu Jiu;Unirea Bascov;N/A;;N/A;;id1003953370385560
17/04/2026;14:00;Super D2;C. Moulaye M Barek;FC Amitie;N/A;;N/A;;id1004842570752064
17/04/2026;14:00;2nd Division;Naestved BK;FC Roskilde;17/04/2026 10:26;1.83;17/04/2026 10:26;1.83;id1000006570730286
17/04/2026;14:10;Regionalliga Ost;Favoritner AC;TWL Elektra;N/A;;N/A;;id1000016662274154
17/04/2026;14:15;Division 2, Promotion Playoffs;Vanersborgs FK;Lidkopings FK;16/04/2026 07:05;1.57;17/04/2026 09:13;1.66;id1002078268320104
17/04/2026;14:15;Tirol, Regionalliga Tirol;SV Worgl;Volser SV;N/A;;N/A;;id1002968261915010
17/04/2026;14:15;Schleswig-Holstein-Liga;FC Kilia Kiel;1 FC Phonix Lubeck II;N/A;;N/A;;id1000051262127444
17/04/2026;14:15;Kolmonen;Atlantis FC/Akatemia;Tips;N/A;;N/A;;id1004667169921718
17/04/2026;14:15;Kolmonen;Sexypoxyt;Hoogee;N/A;;N/A;;id1004667169920584
17/04/2026;14:15;Kolmonen;IF Gnistan/Ogeli;Japs 47;N/A;;N/A;;id1004667169921716
17/04/2026;14:15;Kolmonen;FC Kontu;Atlantis FC/2;N/A;;N/A;;id1004667170684140
17/04/2026;14:15;Danmarksserien;FC Gladsaxe;AB Taarnby;N/A;;N/A;;id1003719570663472
17/04/2026;14:30;Tirol, Regionalliga Tirol;SC Kundl;SPG Silz / Moetz;N/A;;N/A;;id1002968261915002
17/04/2026;14:30;Premiership;Stellenbosch FC;Sekhukhune United;14/04/2026 13:58;2.62;17/04/2026 05:27;2.5;id1000035862670341
17/04/2026;14:30;Bremen Liga;Leher TS;KSV Vatan Sport;N/A;;N/A;;id1000050862280132
17/04/2026;14:30;Burgenland, Burgenlandliga;Bad Sauerbrunn;St. Margarethen/Burgenland;N/A;;N/A;;id1004377361893992
17/04/2026;14:30;Mittelrheinliga;FC Wegberg-Beeck;1. FC Duren;N/A;;N/A;;id1000110562604578
17/04/2026;14:30;Oberliga Hamburg;Tura Harksheide;HEBC Hamburg;N/A;;N/A;;id1000050961734986
17/04/2026;14:30;Oberliga Niedersachsen;Heeslinger SC;BSV SW Rehden;N/A;;N/A;;id1000081362279576
17/04/2026;14:30;Oberliga Hamburg;SC Victoria Hamburg 1895;Ht 16 Hamburg;N/A;;N/A;;id1000050961734984
17/04/2026;14:30;National;Football Bourg-En-Bresse Peronnas 01;SM Caen;15/04/2026 11:42;2.0;17/04/2026 08:08;1.9;id1000018362117296
17/04/2026;14:30;Burgenland, Burgenlandliga;ASKO Kohfidisch;ASK Royal Sped Klingenbach;N/A;;N/A;;id1004377361893990
17/04/2026;14:30;Regionalliga Ost;Wiener Sport-Club;SV Horn;N/A;;N/A;;id1000016662274152
17/04/2026;14:30;National 2;Istres FC;FC 93 Bobigny BG;N/A;;N/A;;id1004798662214700
17/04/2026;14:30;National;Quevilly-Rouen Metropole;Le Puy Foot 43 Auvergne;15/04/2026 11:42;1.9;17/04/2026 05:03;1.9;id1000018362117300
17/04/2026;14:30;Regionalliga West;SC Imst 1933;FC Pinzgau Saalfelden;N/A;;N/A;;id1000016761541354
17/04/2026;14:30;National;FC Versailles 78;LB Chateauroux;17/04/2026 01:23;2.0;17/04/2026 11:03;2.1;id1000018362117302
17/04/2026;14:30;Regionalliga West;1. FC Cologne II;Fortuna Cologne;14/04/2026 11:52;1.66;17/04/2026 06:14;1.66;id1000049361853376
17/04/2026;14:30;Division 2, Promotion Playoffs;Lindome GIF;Dalstorps IF;16/04/2026 08:18;1.44;17/04/2026 16:32;1.44;id1002078268377546
17/04/2026;14:30;Int. Friendly Games W;Morocco;Mali;N/A;;N/A;;id1000085270868052
17/04/2026;14:30;Besta deild;KR Reykjavik;Thor Akureyri;N/A;;N/A;;id1000018868194578
17/04/2026;14:30;National;Dijon FCO;Sochaux-Montbeliard;15/04/2026 11:42;1.8;17/04/2026 14:04;1.8;id1000018362117294
17/04/2026;14:30;National;FC Fleury 91;Valenciennes FC;15/04/2026 11:42;1.72;17/04/2026 04:57;1.66;id1000018362117298
17/04/2026;14:30;Bundesliga;Grazer AK 1902;SV Ried;06/04/2026 14:42;1.9;17/04/2026 09:02;1.95;id1000004569751664
17/04/2026;14:30;Niederosterreich, 1. Landesliga;ASV Schrems;ASK Ebreichsdorf;N/A;;N/A;;id1004377161909582
17/04/2026;14:30;Schleswig-Holstein-Liga;SV Eutin 08;Heider SV;N/A;;N/A;;id1000051262127446
17/04/2026;14:30;Burgenland, Burgenlandliga;ASV Siegendorf;SPG Neudorf / Parndorf Juniors;N/A;;N/A;;id1004377361893984
17/04/2026;14:30;Besta deild;KA Akureyri;Vikingur Reykjavik;16/04/2026 06:59;1.44;17/04/2026 13:03;1.5;id1000018868194580
17/04/2026;14:30;Bayernliga South;FC Sportfreunde Schwaig 1913;FC Deisenhofen;N/A;;N/A;;id1000109161555982
17/04/2026;14:30;National;SC Aubagne Air Bel;US Orleans;15/04/2026 11:42;1.83;17/04/2026 06:03;1.83;id1000018362117288
17/04/2026;14:30;Oberliga Westfalen;SC Preussen Munster II;FC Eintracht Rheine;N/A;;N/A;;id1000014662117964
17/04/2026;14:30;National 2;FC Chauray;US Saint-Malo;N/A;;N/A;;id1004798662213892
17/04/2026;14:30;National 2;Aviron Bayonnais FC;Les Herbiers;N/A;;N/A;;id1004798662213904
17/04/2026;14:30;Oberliga NOFV North;TSG Neustrelitz;FC Anker Wismar 1997;N/A;;N/A;;id1000014561705326
17/04/2026;14:30;Burgenland, Burgenlandliga;SPG Edelserpentin;SC Oberpullendorf;N/A;;N/A;;id1004377361893998
17/04/2026;14:30;Superliga;ACS Champions FC Arges;FC CFR 1907 Cluj;15/04/2026 09:17;2.1;17/04/2026 15:19;2.2;id1000015269785228
